Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2019,1,United States,0-4 years,2022,1765,17,23,,0,31,,27,,218,34,,0,0,11/12/2020,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,1,United States,15-24 years,2340,626,,123,31,0,18,11,14,,39,71,18,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2019,1,United States,25-34 years,4616,1625,31,268,82,0,55,24,29,27,69,285,46,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,United States,35-44 years,7023,4157,80,955,224,0,120,64,53,70,86,886,131,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,United States,45-54 years,14399,11457,185,3158,628,13,285,352,149,221,123,2749,479,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,United States,5-14 years,473,269,,68,,0,,13,,0,,11,10,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,1,United States,55-64 years,33974,30927,550,9864,1452,97,654,1795,445,528,291,7489,1162,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,United States,65-74 years,49899,47776,802,14731,2097,667,991,3785,932,1038,333,11388,2048,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,United States,75-84 years,62621,60673,943,14009,2058,2961,1360,4980,1256,1309,493,14575,3635,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,United States,85 years and over,80880,78435,967,8982,1652,7229,2212,4313,1216,1550,1070,23370,5934,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,United States,0-4 years,1949,1728,18,38,0,0,33,,16,,192,38,16,0,0,11/12/2020,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2019,2,United States,15-24 years,2120,521,,113,21,0,20,12,10,,27,83,17,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2019,2,United States,25-34 years,4389,1615,36,269,82,0,75,21,16,24,59,307,48,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,United States,35-44 years,6207,3622,53,829,203,,133,51,55,46,83,802,146,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,2,United States,45-54 years,12989,10290,176,2814,520,11,285,351,136,187,117,2642,418,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,United States,5-14 years,439,264,,58,,0,32,,,,,17,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,2,United States,55-64 years,30603,27770,478,8707,1298,114,707,1708,393,487,221,6764,1030,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,United States,65-74 years,45460,43563,746,13488,2041,615,941,3504,838,904,291,10037,2010,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,United States,75-84 years,56610,54790,889,12465,1916,2818,1284,4487,1103,1219,457,13255,3234,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,United States,85 years and over,72532,70275,855,8046,1414,6542,2053,3751,1069,1396,986,21027,5219,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,United States,0-4 years,2134,1893,16,30,0,0,47,,28,,248,34,13,0,0,11/12/2020,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2019,3,United States,15-24 years,2410,555,15,130,19,0,24,12,12,,40,67,,0,0,11/12/2020,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,3,United States,25-34 years,4980,1695,27,323,75,0,70,30,24,24,70,308,60,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,United States,35-44 years,7092,4083,78,899,181,0,136,71,44,75,90,956,159,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,United States,45-54 years,14062,11209,225,3066,598,15,292,368,128,212,115,2765,475,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,United States,5-14 years,463,278,,58,,0,12,,,0,10,16,10,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2019,3,United States,55-64 years,33252,30157,523,9583,1409,106,692,1887,464,509,284,7179,1121,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,United States,65-74 years,49661,47520,767,14661,2054,672,1090,3902,943,1008,349,11031,2196,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,United States,75-84 years,61545,59603,910,13748,2021,2896,1494,4858,1246,1337,441,14460,3628,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,United States,85 years and over,79804,77426,994,9012,1534,7121,2443,4021,1236,1471,1056,23053,5790,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,4,United States,0-4 years,2065,1794,16,25,0,0,26,,28,12,221,27,15,0,0,11/12/2020,,,,,,,,,Suppressed (counts 1-9),,,,,,,
2019,4,United States,15-24 years,2353,569,,112,26,0,19,11,13,,37,64,16,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2019,4,United States,25-34 years,4768,1671,39,318,78,,39,40,19,19,69,317,53,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,4,United States,35-44 years,6815,3875,63,870,196,,76,61,59,69,108,889,165,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,4,United States,45-54 years,13171,10397,169,2958,555,,183,282,126,192,144,2596,413,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,4,United States,5-14 years,440,232,,60,,0,,10,,0,,17,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,4,United States,55-64 years,30916,27994,467,9092,1376,111,512,1637,406,480,255,6668,1076,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,4,United States,65-74 years,45796,43856,748,13673,1921,588,801,3509,852,968,327,10130,2073,0,0,11/12/2020,,,,,,,,,,,,,,,,
