"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"HHS Region"	"HHS Region Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"< 1 year"	"1"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000477%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"1-4 years"	"1-4"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000099%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"5-14 years"	"5-14"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000171%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"15-24 years"	"15-24"	97	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000873%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"25-34 years"	"25-34"	177	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001593%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"35-44 years"	"35-44"	246	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002214%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"45-54 years"	"45-54"	678	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.006103%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"55-64 years"	"55-64"	1346	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.012116%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"65-74 years"	"65-74"	2035	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.018318%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"75-84 years"	"75-84"	3017	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.027157%
